,REF_DATE,GEO,Type of work,VALUE,Type
6065,2019-11,"Vancouver, British Columbia",Conversion from single to multiple dwelling,49.0,s-to-m
6066,2019-11,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,10.0,m-to-m
6067,2019-11,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6068,2019-11,"Victoria, British Columbia",New construction,293.0,new
6069,2019-11,"Victoria, British Columbia",Conversion from single to multiple dwelling,16.0,s-to-m
6070,2019-11,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6071,2019-11,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6072,2019-12,Canada,New construction,16519.0,new
6073,2019-12,Canada,Conversion from single to multiple dwelling,830.0,s-to-m
6074,2019-12,Canada,Conversion from multiple to multiple dwelling,417.0,m-to-m
6075,2019-12,Canada,Conversion from non-residential to residential building,53.0,n-to-r
6076,2019-12,Newfoundland and Labrador,New construction,36.0,new
6077,2019-12,Newfoundland and Labrador,Conversion from single to multiple dwelling,1.0,s-to-m
6078,2019-12,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
6079,2019-12,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
6080,2019-12,Prince Edward Island,New construction,57.0,new
6081,2019-12,Prince Edward Island,Conversion from single to multiple dwelling,4.0,s-to-m
6082,2019-12,Prince Edward Island,Conversion from multiple to multiple dwelling,1.0,m-to-m
6083,2019-12,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
6084,2019-12,Nova Scotia,New construction,125.0,new
6085,2019-12,Nova Scotia,Conversion from single to multiple dwelling,11.0,s-to-m
6086,2019-12,Nova Scotia,Conversion from multiple to multiple dwelling,3.0,m-to-m
6087,2019-12,Nova Scotia,Conversion from non-residential to residential building,0.0,n-to-r
6088,2019-12,New Brunswick,New construction,42.0,new
6089,2019-12,New Brunswick,Conversion from single to multiple dwelling,7.0,s-to-m
6090,2019-12,New Brunswick,Conversion from multiple to multiple dwelling,0.0,m-to-m
6091,2019-12,New Brunswick,Conversion from non-residential to residential building,0.0,n-to-r
6092,2019-12,Quebec,New construction,4457.0,new
6093,2019-12,Quebec,Conversion from single to multiple dwelling,65.0,s-to-m
6094,2019-12,Quebec,Conversion from multiple to multiple dwelling,339.0,m-to-m
6095,2019-12,Quebec,Conversion from non-residential to residential building,17.0,n-to-r
6096,2019-12,Ontario,New construction,4850.0,new
6097,2019-12,Ontario,Conversion from single to multiple dwelling,554.0,s-to-m
6098,2019-12,Ontario,Conversion from multiple to multiple dwelling,63.0,m-to-m
6099,2019-12,Ontario,Conversion from non-residential to residential building,33.0,n-to-r
6100,2019-12,Manitoba,New construction,181.0,new
6101,2019-12,Manitoba,Conversion from single to multiple dwelling,0.0,s-to-m
6102,2019-12,Manitoba,Conversion from multiple to multiple dwelling,0.0,m-to-m
6103,2019-12,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
6104,2019-12,Saskatchewan,New construction,125.0,new
6105,2019-12,Saskatchewan,Conversion from single to multiple dwelling,11.0,s-to-m
6106,2019-12,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
6107,2019-12,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
6108,2019-12,Alberta,New construction,2106.0,new
6109,2019-12,Alberta,Conversion from single to multiple dwelling,61.0,s-to-m
6110,2019-12,Alberta,Conversion from multiple to multiple dwelling,4.0,m-to-m
6111,2019-12,Alberta,Conversion from non-residential to residential building,1.0,n-to-r
6112,2019-12,British Columbia,New construction,4538.0,new
6113,2019-12,British Columbia,Conversion from single to multiple dwelling,115.0,s-to-m
6114,2019-12,British Columbia,Conversion from multiple to multiple dwelling,7.0,m-to-m
6115,2019-12,British Columbia,Conversion from non-residential to residential building,1.0,n-to-r
6116,2019-12,Yukon,New construction,1.0,new
6117,2019-12,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
6118,2019-12,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
6119,2019-12,Yukon,Conversion from non-residential to residential building,1.0,n-to-r
6120,2019-12,Northwest Territories,New construction,1.0,new
6121,2019-12,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
6122,2019-12,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
6123,2019-12,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
6124,2019-12,Nunavut,New construction,0.0,new
6125,2019-12,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
6126,2019-12,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
6127,2019-12,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
6128,2019-12,Canada - total census metropolitan area,New construction,14325.0,new
6129,2019-12,Canada - total census metropolitan area,Conversion from single to multiple dwelling,725.0,s-to-m
6130,2019-12,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,392.0,m-to-m
6131,2019-12,Canada - total census metropolitan area,Conversion from non-residential to residential building,27.0,n-to-r
6132,2019-12,Newfoundland and Labrador - total census metropolitan area,New construction,32.0,new
6133,2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
6134,2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6135,2019-12,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6136,2019-12,"St. John's, Newfoundland and Labrador",New construction,32.0,new
6137,2019-12,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,1.0,s-to-m
6138,2019-12,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
6139,2019-12,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
6140,2019-12,Nova Scotia - total census metropolitan area,New construction,62.0,new
6141,2019-12,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
6142,2019-12,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
6143,2019-12,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6144,2019-12,"Halifax, Nova Scotia",New construction,62.0,new
6145,2019-12,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,6.0,s-to-m
6146,2019-12,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,2.0,m-to-m
6147,2019-12,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
6148,2019-12,New Brunswick - total census metropolitan area,New construction,12.0,new
6149,2019-12,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,6.0,s-to-m
6150,2019-12,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6151,2019-12,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6152,2019-12,"Fredericton, New Brunswick",New construction,5.0,new
6153,2019-12,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
6154,2019-12,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
6155,2019-12,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6156,2019-12,"Moncton, New Brunswick",New construction,6.0,new
6157,2019-12,"Moncton, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
6158,2019-12,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
6159,2019-12,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6160,2019-12,"Saint John, New Brunswick",New construction,6.0,new
6161,2019-12,"Saint John, New Brunswick",Conversion from single to multiple dwelling,5.0,s-to-m
6162,2019-12,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
6163,2019-12,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
6164,2019-12,Quebec - total census metropolitan area,New construction,4048.0,new
6165,2019-12,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,46.0,s-to-m
6166,2019-12,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,326.0,m-to-m
6167,2019-12,Quebec - total census metropolitan area,Conversion from non-residential to residential building,11.0,n-to-r
6168,2019-12,"Drummondville, Quebec",New construction,63.0,new
6169,2019-12,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
6170,2019-12,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
6171,2019-12,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6172,2019-12,"Montréal, Quebec",New construction,3340.0,new
6173,2019-12,"Montréal, Quebec",Conversion from single to multiple dwelling,37.0,s-to-m
6174,2019-12,"Montréal, Quebec",Conversion from multiple to multiple dwelling,306.0,m-to-m
6175,2019-12,"Montréal, Quebec",Conversion from non-residential to residential building,10.0,n-to-r
6176,2019-12,"Ottawa-Gatineau, Québec part",New construction,140.0,new
6177,2019-12,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
6178,2019-12,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
6179,2019-12,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
6180,2019-12,"Québec, Quebec",New construction,242.0,new
6181,2019-12,"Québec, Quebec",Conversion from single to multiple dwelling,4.0,s-to-m
6182,2019-12,"Québec, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
6183,2019-12,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6184,2019-12,"Saguenay, Quebec",New construction,20.0,new
6185,2019-12,"Saguenay, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
6186,2019-12,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
6187,2019-12,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6188,2019-12,"Sherbrooke, Quebec",New construction,264.0,new
6189,2019-12,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
6190,2019-12,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,4.0,m-to-m
6191,2019-12,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
6192,2019-12,"Trois-Rivières, Quebec",New construction,42.0,new
6193,2019-12,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
6194,2019-12,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
6195,2019-12,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
6196,2019-12,Ontario - total census metropolitan area,New construction,4033.0,new
6197,2019-12,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,524.0,s-to-m
6198,2019-12,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,57.0,m-to-m
6199,2019-12,Ontario - total census metropolitan area,Conversion from non-residential to residential building,15.0,n-to-r
6200,2019-12,"Barrie, Ontario",New construction,39.0,new
6201,2019-12,"Barrie, Ontario",Conversion from single to multiple dwelling,26.0,s-to-m
6202,2019-12,"Barrie, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6203,2019-12,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6204,2019-12,"Belleville - Quinte West, Ontario",New construction,15.0,new
6205,2019-12,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
6206,2019-12,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6207,2019-12,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
6208,2019-12,"Brantford, Ontario",New construction,36.0,new
6209,2019-12,"Brantford, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
6210,2019-12,"Brantford, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6211,2019-12,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6212,2019-12,"Greater Sudbury, Ontario",New construction,2.0,new
6213,2019-12,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
6214,2019-12,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
6215,2019-12,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6216,2019-12,"Guelph, Ontario",New construction,13.0,new
6217,2019-12,"Guelph, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
6218,2019-12,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
6219,2019-12,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6220,2019-12,"Hamilton, Ontario",New construction,541.0,new
6221,2019-12,"Hamilton, Ontario",Conversion from single to multiple dwelling,13.0,s-to-m
6222,2019-12,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,16.0,m-to-m
6223,2019-12,"Hamilton, Ontario",Conversion from non-residential to residential building,6.0,n-to-r
6224,2019-12,"Kingston, Ontario",New construction,14.0,new
6225,2019-12,"Kingston, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
6226,2019-12,"Kingston, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
6227,2019-12,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6228,2019-12,"Kitchener-Cambridge-Waterloo, Ontario",New construction,212.0,new
6229,2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
6230,2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6231,2019-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6232,2019-12,"London, Ontario",New construction,506.0,new
6233,2019-12,"London, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
6234,2019-12,"London, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6235,2019-12,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6236,2019-12,"Oshawa, Ontario",New construction,11.0,new
6237,2019-12,"Oshawa, Ontario",Conversion from single to multiple dwelling,16.0,s-to-m
6238,2019-12,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6239,2019-12,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6240,2019-12,"Ottawa-Gatineau, Ontario part",New construction,265.0,new
6241,2019-12,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,19.0,s-to-m
6242,2019-12,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,10.0,m-to-m
6243,2019-12,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
6244,2019-12,"Peterborough, Ontario",New construction,6.0,new
6245,2019-12,"Peterborough, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
6246,2019-12,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6247,2019-12,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6248,2019-12,"St. Catharines-Niagara, Ontario",New construction,316.0,new
6249,2019-12,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
6250,2019-12,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
6251,2019-12,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6252,2019-12,"Thunder Bay, Ontario",New construction,1.0,new
6253,2019-12,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
6254,2019-12,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
6255,2019-12,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6256,2019-12,"Toronto, Ontario",New construction,1947.0,new
6257,2019-12,"Toronto, Ontario",Conversion from single to multiple dwelling,371.0,s-to-m
6258,2019-12,"Toronto, Ontario",Conversion from multiple to multiple dwelling,16.0,m-to-m
6259,2019-12,"Toronto, Ontario",Conversion from non-residential to residential building,8.0,n-to-r
6260,2019-12,"Windsor, Ontario",New construction,109.0,new
6261,2019-12,"Windsor, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
6262,2019-12,"Windsor, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
6263,2019-12,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
6264,2019-12,Manitoba - total census metropolitan area,New construction,146.0,new
6265,2019-12,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
6266,2019-12,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6267,2019-12,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6268,2019-12,"Winnipeg, Manitoba",New construction,146.0,new
6269,2019-12,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,0.0,s-to-m
6270,2019-12,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
6271,2019-12,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
6272,2019-12,Saskatchewan - total census metropolitan area,New construction,117.0,new
6273,2019-12,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,11.0,s-to-m
6274,2019-12,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6275,2019-12,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6276,2019-12,"Regina, Saskatchewan",New construction,81.0,new
6277,2019-12,"Regina, Saskatchewan",Conversion from single to multiple dwelling,1.0,s-to-m
6278,2019-12,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
6279,2019-12,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
6280,2019-12,"Saskatoon, Saskatchewan",New construction,36.0,new
6281,2019-12,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,10.0,s-to-m
6282,2019-12,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
6283,2019-12,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
6284,2019-12,Alberta - total census metropolitan area,New construction,1990.0,new
6285,2019-12,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,52.0,s-to-m
6286,2019-12,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
6287,2019-12,Alberta - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
6288,2019-12,"Calgary, Alberta",New construction,989.0,new
6289,2019-12,"Calgary, Alberta",Conversion from single to multiple dwelling,41.0,s-to-m
6290,2019-12,"Calgary, Alberta",Conversion from multiple to multiple dwelling,1.0,m-to-m
6291,2019-12,"Calgary, Alberta",Conversion from non-residential to residential building,1.0,n-to-r
6292,2019-12,"Edmonton, Alberta",New construction,852.0,new
6293,2019-12,"Edmonton, Alberta",Conversion from single to multiple dwelling,10.0,s-to-m
6294,2019-12,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,3.0,m-to-m
6295,2019-12,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6296,2019-12,"Lethbridge, Alberta",New construction,149.0,new
6297,2019-12,"Lethbridge, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
6298,2019-12,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
6299,2019-12,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6300,2019-12,"Red Deer, Alberta",New construction,12.0,new
6301,2019-12,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
6302,2019-12,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
6303,2019-12,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
6304,2019-12,British Columbia - total census metropolitan area,New construction,3885.0,new
6305,2019-12,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,79.0,s-to-m
6306,2019-12,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
6307,2019-12,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6308,2019-12,"Abbotsford-Mission, British Columbia",New construction,129.0,new
6309,2019-12,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
6310,2019-12,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6311,2019-12,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6312,2019-12,"Chilliwack, British Columbia",New construction,112.0,new
6313,2019-12,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,3.0,s-to-m
6314,2019-12,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6315,2019-12,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6316,2019-12,"Kamloops, British Columbia",New construction,10.0,new
6317,2019-12,"Kamloops, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
6318,2019-12,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
6319,2019-12,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6320,2019-12,"Kelowna, British Columbia",New construction,109.0,new
6321,2019-12,"Kelowna, British Columbia",Conversion from single to multiple dwelling,8.0,s-to-m
6322,2019-12,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6323,2019-12,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6324,2019-12,"Nanaimo, British Columbia",New construction,304.0,new
6325,2019-12,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,11.0,s-to-m
6326,2019-12,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6327,2019-12,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6328,2019-12,"Vancouver, British Columbia",New construction,3305.0,new
6329,2019-12,"Vancouver, British Columbia",Conversion from single to multiple dwelling,59.0,s-to-m
6330,2019-12,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
6331,2019-12,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6332,2019-12,"Victoria, British Columbia",New construction,342.0,new
6333,2019-12,"Victoria, British Columbia",Conversion from single to multiple dwelling,12.0,s-to-m
6334,2019-12,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
6335,2019-12,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
6336,2020-01,Canada,New construction,16915.0,new
6337,2020-01,Canada,Conversion from single to multiple dwelling,858.0,s-to-m
6338,2020-01,Canada,Conversion from multiple to multiple dwelling,571.0,m-to-m
6339,2020-01,Canada,Conversion from non-residential to residential building,54.0,n-to-r
6340,2020-01,Newfoundland and Labrador,New construction,2.0,new
6341,2020-01,Newfoundland and Labrador,Conversion from single to multiple dwelling,2.0,s-to-m
6342,2020-01,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
6343,2020-01,Newfoundland and Labrador,Conversion from non-residential to residential building,1.0,n-to-r
6344,2020-01,Prince Edward Island,New construction,22.0,new
6345,2020-01,Prince Edward Island,Conversion from single to multiple dwelling,6.0,s-to-m
6346,2020-01,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
6347,2020-01,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
6348,2020-01,Nova Scotia,New construction,308.0,new
6349,2020-01,Nova Scotia,Conversion from single to multiple dwelling,8.0,s-to-m
6350,2020-01,Nova Scotia,Conversion from multiple to multiple dwelling,5.0,m-to-m
6351,2020-01,Nova Scotia,Conversion from non-residential to residential building,2.0,n-to-r
6352,2020-01,New Brunswick,New construction,18.0,new
6353,2020-01,New Brunswick,Conversion from single to multiple dwelling,1.0,s-to-m
6354,2020-01,New Brunswick,Conversion from multiple to multiple dwelling,12.0,m-to-m
6355,2020-01,New Brunswick,Conversion from non-residential to residential building,1.0,n-to-r
6356,2020-01,Quebec,New construction,3096.0,new
6357,2020-01,Quebec,Conversion from single to multiple dwelling,57.0,s-to-m
6358,2020-01,Quebec,Conversion from multiple to multiple dwelling,190.0,m-to-m
6359,2020-01,Quebec,Conversion from non-residential to residential building,13.0,n-to-r
6360,2020-01,Ontario,New construction,5729.0,new
6361,2020-01,Ontario,Conversion from single to multiple dwelling,575.0,s-to-m
6362,2020-01,Ontario,Conversion from multiple to multiple dwelling,97.0,m-to-m
6363,2020-01,Ontario,Conversion from non-residential to residential building,2.0,n-to-r
6364,2020-01,Manitoba,New construction,289.0,new
6365,2020-01,Manitoba,Conversion from single to multiple dwelling,3.0,s-to-m
6366,2020-01,Manitoba,Conversion from multiple to multiple dwelling,4.0,m-to-m
6367,2020-01,Manitoba,Conversion from non-residential to residential building,31.0,n-to-r
6368,2020-01,Saskatchewan,New construction,139.0,new
6369,2020-01,Saskatchewan,Conversion from single to multiple dwelling,18.0,s-to-m
6370,2020-01,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
6371,2020-01,Saskatchewan,Conversion from non-residential to residential building,1.0,n-to-r
6372,2020-01,Alberta,New construction,1475.0,new
6373,2020-01,Alberta,Conversion from single to multiple dwelling,54.0,s-to-m
6374,2020-01,Alberta,Conversion from multiple to multiple dwelling,156.0,m-to-m
6375,2020-01,Alberta,Conversion from non-residential to residential building,0.0,n-to-r
6376,2020-01,British Columbia,New construction,5828.0,new
6377,2020-01,British Columbia,Conversion from single to multiple dwelling,133.0,s-to-m
6378,2020-01,British Columbia,Conversion from multiple to multiple dwelling,107.0,m-to-m
6379,2020-01,British Columbia,Conversion from non-residential to residential building,2.0,n-to-r
6380,2020-01,Yukon,New construction,8.0,new
6381,2020-01,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
6382,2020-01,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
6383,2020-01,Yukon,Conversion from non-residential to residential building,1.0,n-to-r
6384,2020-01,Northwest Territories,New construction,1.0,new
6385,2020-01,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
6386,2020-01,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
6387,2020-01,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
6388,2020-01,Nunavut,New construction,0.0,new
6389,2020-01,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
6390,2020-01,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
6391,2020-01,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
6392,2020-01,Canada - total census metropolitan area,New construction,14949.0,new
6393,2020-01,Canada - total census metropolitan area,Conversion from single to multiple dwelling,746.0,s-to-m
6394,2020-01,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,288.0,m-to-m
6395,2020-01,Canada - total census metropolitan area,Conversion from non-residential to residential building,37.0,n-to-r
6396,2020-01,Newfoundland and Labrador - total census metropolitan area,New construction,2.0,new
6397,2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
6398,2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
6399,2020-01,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
6400,2020-01,"St. John's, Newfoundland and Labrador",New construction,2.0,new
6401,2020-01,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,2.0,s-to-m
6402,2020-01,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
